computername,protocol,sessions,depth,typed,tool,version,command,start-date-time,end-date-time,execution-time,status,memory,max_tasks,attack,checksum,number-goals,goal
PCM,dummy,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  dummy.anb,2025-11-05 15:22:45.064861,2025-11-05 15:22:45.099747,35,completed,N/A,7,unknown,0,0,
PCM,AnBx_BlindForwarding_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\AnBx_BlindForwarding\AnBx_BlindForwarding_01.AnB,2025-11-05 15:22:45.108744,2025-11-05 15:22:45.371769,263,completed,N/A,7,NO_ATTACK,4b326e7cfb62f25067875cd9d225d9b8,1,"A weakly authenticates C on ccn(C,A)"
PCM,AnBx_BlindForwarding_02,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\AnBx_BlindForwarding\AnBx_BlindForwarding_02.AnB,2025-11-05 15:22:45.381281,2025-11-05 15:22:45.588302,207,completed,N/A,7,NO_ATTACK,10a375eac8d2f7258362910202e85dcf,1,"ccn(C,A) secret between C,A"
PCM,Amended_NSCK_03,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Amended_NSCK\Amended_NSCK_03.AnB,2025-11-05 15:22:45.066856,2025-11-05 15:22:45.651417,585,completed,N/A,7,NO_ATTACK,3e79529da5ce45d6bb78f30a7f1c02e0,1,"NxNB secret between A,B"
PCM,Amended_NSCK_05,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Amended_NSCK\Amended_NSCK_05.AnB,2025-11-05 15:22:45.064861,2025-11-05 15:22:45.651417,587,completed,N/A,7,NO_ATTACK,a9904c69499c256f4b13f8061f56b052,1,A authenticates s on KxKAB
PCM,Amended_NSCK_04,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Amended_NSCK\Amended_NSCK_04.AnB,2025-11-05 15:22:45.066856,2025-11-05 15:22:45.687936,621,completed,N/A,7,NO_ATTACK,b80ce9262783e857f6cd875f9eb0b0f9,1,B *->* A: NxNB
PCM,Amended_NSCK_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Amended_NSCK\Amended_NSCK_01.AnB,2025-11-05 15:22:45.068858,2025-11-05 15:22:45.687936,619,completed,N/A,7,NO_ATTACK,428476efbe319af44933c263181e7cfb,1,A authenticates B on NxNB
PCM,Amended_NSCK_02,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Amended_NSCK\Amended_NSCK_02.AnB,2025-11-05 15:22:45.065858,2025-11-05 15:22:45.690936,625,completed,N/A,7,NO_ATTACK,112231bb2c39e5ee40d3863c1dc29f95,1,B authenticates A on NxNB
PCM,AnBx_Fresh_from_A_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\AnBx_Fresh_from_A\AnBx_Fresh_from_A_01.AnB,2025-11-05 15:22:45.599417,2025-11-05 15:22:45.696935,98,completed,N/A,7,NO_ATTACK,e515655fe55bada717548755289201a2,1,B authenticates A on Msg
PCM,Amended_NSCK_06,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Amended_NSCK\Amended_NSCK_06.AnB,2025-11-05 15:22:45.067856,2025-11-05 15:22:45.697938,630,completed,N/A,7,NO_ATTACK,f7d49e1f779bfd0e62a14e817d27fdc8,1,B authenticates s on KxKAB
PCM,AnBx_From_A_secret_for_B_C_honest_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\AnBx_From_A_secret_for_B_C_honest\AnBx_From_A_secret_for_B_C_honest_01.AnB,2025-11-05 15:22:45.658418,2025-11-05 15:22:45.880962,223,completed,N/A,7,NO_ATTACK,4224271dbf911a5056d69d512cbeb9fa,1,B weakly authenticates A on Msg
PCM,AnBx_From_A_secret_for_B_C_honest_03,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\AnBx_From_A_secret_for_B_C_honest\AnBx_From_A_secret_for_B_C_honest_03.AnB,2025-11-05 15:22:45.702937,2025-11-05 15:22:45.934962,232,completed,N/A,7,NO_ATTACK,b6c6668d00b060974c9f743c051c1834,1,"Msg secret between A,B,c"
PCM,AnBx_From_A_secret_for_B_C_honest_02,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\AnBx_From_A_secret_for_B_C_honest\AnBx_From_A_secret_for_B_C_honest_02.AnB,2025-11-05 15:22:45.700936,2025-11-05 15:22:45.937962,237,completed,N/A,7,NO_ATTACK,4bab9ffe8226c5bc68b9a01fc56ff32e,1,c weakly authenticates A on Msg
PCM,AndrewSecureRPCSecrecy_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\AndrewSecureRPCSecrecy\AndrewSecureRPCSecrecy_01.AnB,2025-11-05 15:22:45.709938,2025-11-05 15:22:45.942962,233,completed,N/A,7,NO_ATTACK,7bb1df07aefeb374a69aace0ea02d9fc,1,B ->* A: NxNB2
PCM,AndrewSecureRPC_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\AndrewSecureRPC\AndrewSecureRPC_01.AnB,2025-11-05 15:22:45.703937,2025-11-05 15:22:46.004481,301,completed,N/A,7,NO_ATTACK,5e99eca2b211d408ac654afeb5d25383,1,B *->* A: NB2
PCM,AndrewSecureRPC_02,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\AndrewSecureRPC\AndrewSecureRPC_02.AnB,2025-11-05 15:22:45.709938,2025-11-05 15:22:46.020481,311,completed,N/A,7,NO_ATTACK,f568a96257888afb187db696fa2fd132,1,A authenticates B on NB2
